[WARN] [1779317603.404805531] [rosbag2_storage_mcap]: Metadata record with name 'rosbag2' did not contain key 'serialized_metadata'.
[sony_eo] Starting observation extraction from 2314 images

[sony_eo] Progress: 1/2314 images, 1 observations (100% detected)
[sony_eo] Progress: 2/2314 images, 2 observations (100% detected)
[sony_eo] Progress: 3/2314 images, 3 observations (100% detected)
[sony_eo] Progress: 36/2314 images, 36 observations (100% detected)
[sony_eo] Progress: 37/2314 images, 37 observations (100% detected)
[sony_eo] Progress: 38/2314 images, 38 observations (100% detected)
[sony_eo] Progress: 39/2314 images, 39 observations (100% detected)
[sony_eo] Progress: 40/2314 images, 40 observations (100% detected)
[sony_eo] Progress: 41/2314 images, 41 observations (100% detected)
[sony_eo] Progress: 42/2314 images, 42 observations (100% detected)
[sony_eo] Progress: 43/2314 images, 43 observations (100% detected)
[sony_eo] Progress: 44/2314 images, 44 observations (100% detected)
[sony_eo] Progress: 45/2314 images, 45 observations (100% detected)
[sony_eo] Progress: 46/2314 images, 46 observations (100% detected)
[sony_eo] Progress: 47/2314 images, 47 observations (100% detected)
[sony_eo] Progress: 48/2314 images, 48 observations (100% detected)
[sony_eo] Progress: 49/2314 images, 49 observations (100% detected)
[sony_eo] Progress: 50/2314 images, 50 observations (100% detected)
[sony_eo] Progress: 51/2314 images, 51 observations (100% detected)
[sony_eo] Progress: 52/2314 images, 52 observations (100% detected)
[sony_eo] Progress: 53/2314 images, 53 observations (100% detected)
[sony_eo] Progress: 54/2314 images, 54 observations (100% detected)
[sony_eo] Progress: 55/2314 images, 55 observations (100% detected)
[sony_eo] Progress: 56/2314 images, 56 observations (100% detected)
[sony_eo] Progress: 57/2314 images, 57 observations (100% detected)
[sony_eo] Progress: 58/2314 images, 58 observations (100% detected)
[sony_eo] Progress: 59/2314 images, 59 observations (100% detected)
[sony_eo] Progress: 60/2314 images, 60 observations (100% detected)
[sony_eo] Progress: 61/2314 images, 61 observations (100% detected)
[sony_eo] Progress: 62/2314 images, 62 observations (100% detected)
[sony_eo] Progress: 63/2314 images, 63 observations (100% detected)
[sony_eo] Progress: 64/2314 images, 64 observations (100% detected)
[sony_eo] Progress: 65/2314 images, 65 observations (100% detected)
[sony_eo] Progress: 66/2314 images, 66 observations (100% detected)
[sony_eo] Progress: 67/2314 images, 67 observations (100% detected)
[sony_eo] Progress: 68/2314 images, 68 observations (100% detected)
[sony_eo] Progress: 69/2314 images, 69 observations (100% detected)
[sony_eo] Progress: 70/2314 images, 70 observations (100% detected)
[sony_eo] Progress: 71/2314 images, 71 observations (100% detected)
[sony_eo] Progress: 72/2314 images, 72 observations (100% detected)
[sony_eo] Progress: 73/2314 images, 73 observations (100% detected)
[sony_eo] Progress: 74/2314 images, 74 observations (100% detected)
[sony_eo] Progress: 75/2314 images, 75 observations (100% detected)
[sony_eo] Progress: 76/2314 images, 76 observations (100% detected)
[sony_eo] Progress: 77/2314 images, 77 observations (100% detected)
[sony_eo] Progress: 78/2314 images, 78 observations (100% detected)
[sony_eo] Progress: 79/2314 images, 79 observations (100% detected)
[sony_eo] Progress: 80/2314 images, 80 observations (100% detected)
[sony_eo] Progress: 81/2314 images, 81 observations (100% detected)
[sony_eo] Progress: 82/2314 images, 82 observations (100% detected)
[sony_eo] Progress: 83/2314 images, 83 observations (100% detected)
[sony_eo] Progress: 84/2314 images, 84 observations (100% detected)
[sony_eo] Progress: 85/2314 images, 85 observations (100% detected)
[sony_eo] Progress: 86/2314 images, 86 observations (100% detected)
[sony_eo] Progress: 87/2314 images, 87 observations (100% detected)
[sony_eo] Progress: 88/2314 images, 88 observations (100% detected)
[sony_eo] Progress: 89/2314 images, 89 observations (100% detected)
[sony_eo] Progress: 90/2314 images, 90 observations (100% detected)
[sony_eo] Progress: 91/2314 images, 91 observations (100% detected)
[sony_eo] Progress: 92/2314 images, 92 observations (100% detected)
[sony_eo] Progress: 93/2314 images, 93 observations (100% detected)
[sony_eo] Progress: 94/2314 images, 94 observations (100% detected)
[sony_eo] Progress: 95/2314 images, 95 observations (100% detected)
[sony_eo] Progress: 96/2314 images, 96 observations (100% detected)
[sony_eo] Progress: 97/2314 images, 97 observations (100% detected)
[sony_eo] Progress: 98/2314 images, 98 observations (100% detected)
[sony_eo] Progress: 99/2314 images, 99 observations (100% detected)
[sony_eo] Progress: 100/2314 images, 100 observations (100% detected)
[sony_eo] Progress: 101/2314 images, 101 observations (100% detected)
[sony_eo] Progress: 102/2314 images, 102 observations (100% detected)
[sony_eo] Progress: 103/2314 images, 103 observations (100% detected)
[sony_eo] Progress: 104/2314 images, 104 observations (100% detected)
[sony_eo] Progress: 105/2314 images, 105 observations (100% detected)
[sony_eo] Progress: 106/2314 images, 106 observations (100% detected)
[sony_eo] Progress: 107/2314 images, 107 observations (100% detected)
[sony_eo] Progress: 108/2314 images, 108 observations (100% detected)
[sony_eo] Progress: 109/2314 images, 109 observations (100% detected)
[sony_eo] Progress: 110/2314 images, 110 observations (100% detected)
[sony_eo] Progress: 111/2314 images, 111 observations (100% detected)
[sony_eo] Progress: 112/2314 images, 112 observations (100% detected)
[sony_eo] Progress: 113/2314 images, 113 observations (100% detected)
[sony_eo] Progress: 114/2314 images, 114 observations (100% detected)
[sony_eo] Progress: 115/2314 images, 115 observations (100% detected)
[sony_eo] Progress: 116/2314 images, 116 observations (100% detected)
[sony_eo] Progress: 117/2314 images, 117 observations (100% detected)
[sony_eo] Progress: 118/2314 images, 118 observations (100% detected)
[sony_eo] Progress: 119/2314 images, 119 observations (100% detected)
[sony_eo] Progress: 120/2314 images, 120 observations (100% detected)
[sony_eo] Progress: 121/2314 images, 121 observations (100% detected)
[sony_eo] Progress: 122/2314 images, 122 observations (100% detected)
[sony_eo] Progress: 123/2314 images, 123 observations (100% detected)
[sony_eo] Progress: 124/2314 images, 124 observations (100% detected)
[sony_eo] Progress: 125/2314 images, 125 observations (100% detected)
[sony_eo] Progress: 126/2314 images, 126 observations (100% detected)
[sony_eo] Progress: 127/2314 images, 127 observations (100% detected)
[sony_eo] Progress: 128/2314 images, 128 observations (100% detected)
[sony_eo] Progress: 129/2314 images, 129 observations (100% detected)
[sony_eo] Progress: 130/2314 images, 130 observations (100% detected)
[sony_eo] Progress: 131/2314 images, 131 observations (100% detected)
[sony_eo] Progress: 132/2314 images, 132 observations (100% detected)
[sony_eo] Progress: 133/2314 images, 133 observations (100% detected)
[sony_eo] Progress: 134/2314 images, 134 observations (100% detected)
[sony_eo] Progress: 135/2314 images, 135 observations (100% detected)
[sony_eo] Progress: 136/2314 images, 136 observations (100% detected)
[sony_eo] Progress: 137/2314 images, 137 observations (100% detected)
[sony_eo] Progress: 138/2314 images, 138 observations (100% detected)
[sony_eo] Progress: 139/2314 images, 139 observations (100% detected)
[sony_eo] Progress: 140/2314 images, 140 observations (100% detected)
[sony_eo] Progress: 141/2314 images, 141 observations (100% detected)
[sony_eo] Progress: 142/2314 images, 142 observations (100% detected)
[sony_eo] Progress: 143/2314 images, 143 observations (100% detected)
[sony_eo] Progress: 144/2314 images, 144 observations (100% detected)
[sony_eo] Progress: 145/2314 images, 145 observations (100% detected)
[sony_eo] Progress: 146/2314 images, 146 observations (100% detected)
[sony_eo] Progress: 147/2314 images, 147 observations (100% detected)
[sony_eo] Progress: 148/2314 images, 148 observations (100% detected)
[sony_eo] Progress: 149/2314 images, 149 observations (100% detected)
[sony_eo] Progress: 150/2314 images, 150 observations (100% detected)
[sony_eo] Progress: 151/2314 images, 151 observations (100% detected)
[sony_eo] Progress: 152/2314 images, 152 observations (100% detected)
[sony_eo] Progress: 153/2314 images, 153 observations (100% detected)
[sony_eo] Progress: 154/2314 images, 154 observations (100% detected)
[sony_eo] Progress: 155/2314 images, 155 observations (100% detected)
[sony_eo] Progress: 156/2314 images, 156 observations (100% detected)
[sony_eo] Progress: 157/2314 images, 157 observations (100% detected)
[sony_eo] Progress: 158/2314 images, 158 observations (100% detected)
[sony_eo] Progress: 159/2314 images, 159 observations (100% detected)
[sony_eo] Progress: 160/2314 images, 160 observations (100% detected)
[sony_eo] Progress: 161/2314 images, 161 observations (100% detected)
[sony_eo] Progress: 162/2314 images, 162 observations (100% detected)
[sony_eo] Progress: 163/2314 images, 163 observations (100% detected)
[sony_eo] Progress: 164/2314 images, 164 observations (100% detected)
[sony_eo] Progress: 165/2314 images, 165 observations (100% detected)
[sony_eo] Progress: 166/2314 images, 166 observations (100% detected)
[sony_eo] Progress: 167/2314 images, 167 observations (100% detected)
[sony_eo] Progress: 168/2314 images, 168 observations (100% detected)
[sony_eo] Progress: 169/2314 images, 169 observations (100% detected)
[sony_eo] Progress: 170/2314 images, 170 observations (100% detected)
[sony_eo] Progress: 171/2314 images, 171 observations (100% detected)
[sony_eo] Progress: 172/2314 images, 172 observations (100% detected)
[sony_eo] Progress: 173/2314 images, 173 observations (100% detected)
[sony_eo] Progress: 174/2314 images, 174 observations (100% detected)
[sony_eo] Progress: 175/2314 images, 175 observations (100% detected)
[sony_eo] Progress: 176/2314 images, 176 observations (100% detected)
[sony_eo] Progress: 177/2314 images, 177 observations (100% detected)
[sony_eo] Progress: 178/2314 images, 178 observations (100% detected)
[sony_eo] Progress: 179/2314 images, 179 observations (100% detected)
[sony_eo] Progress: 180/2314 images, 180 observations (100% detected)
[sony_eo] Progress: 181/2314 images, 181 observations (100% detected)
[sony_eo] Progress: 182/2314 images, 182 observations (100% detected)
[sony_eo] Progress: 183/2314 images, 183 observations (100% detected)
[sony_eo] Progress: 184/2314 images, 184 observations (100% detected)
[sony_eo] Progress: 185/2314 images, 185 observations (100% detected)
[sony_eo] Progress: 186/2314 images, 186 observations (100% detected)
[sony_eo] Progress: 187/2314 images, 187 observations (100% detected)
[sony_eo] Progress: 188/2314 images, 188 observations (100% detected)
[sony_eo] Progress: 189/2314 images, 189 observations (100% detected)
[sony_eo] Progress: 190/2314 images, 190 observations (100% detected)
[sony_eo] Progress: 191/2314 images, 191 observations (100% detected)
[sony_eo] Progress: 192/2314 images, 192 observations (100% detected)
[sony_eo] Progress: 193/2314 images, 193 observations (100% detected)
[sony_eo] Progress: 194/2314 images, 194 observations (100% detected)
[sony_eo] Progress: 195/2314 images, 195 observations (100% detected)
[sony_eo] Progress: 196/2314 images, 196 observations (100% detected)
[sony_eo] Progress: 197/2314 images, 197 observations (100% detected)
[sony_eo] Progress: 198/2314 images, 198 observations (100% detected)
[sony_eo] Progress: 199/2314 images, 199 observations (100% detected)
[sony_eo] Progress: 200/2314 images, 200 observations (100% detected)
[sony_eo] Progress: 201/2314 images, 201 observations (100% detected)
[sony_eo] Progress: 202/2314 images, 202 observations (100% detected)
[sony_eo] Progress: 203/2314 images, 203 observations (100% detected)
[sony_eo] Progress: 204/2314 images, 204 observations (100% detected)
[sony_eo] Progress: 205/2314 images, 205 observations (100% detected)
[sony_eo] Progress: 206/2314 images, 206 observations (100% detected)
[sony_eo] Progress: 207/2314 images, 207 observations (100% detected)
[sony_eo] Progress: 208/2314 images, 208 observations (100% detected)
[sony_eo] Progress: 209/2314 images, 209 observations (100% detected)
[sony_eo] Progress: 210/2314 images, 210 observations (100% detected)
[sony_eo] Progress: 211/2314 images, 211 observations (100% detected)
[sony_eo] Progress: 212/2314 images, 212 observations (100% detected)
[sony_eo] Progress: 213/2314 images, 213 observations (100% detected)
[sony_eo] Progress: 214/2314 images, 214 observations (100% detected)
[sony_eo] Progress: 215/2314 images, 215 observations (100% detected)
[sony_eo] Progress: 216/2314 images, 216 observations (100% detected)
[sony_eo] Progress: 217/2314 images, 217 observations (100% detected)
[sony_eo] Progress: 218/2314 images, 218 observations (100% detected)
[sony_eo] Progress: 219/2314 images, 219 observations (100% detected)
[sony_eo] Progress: 220/2314 images, 220 observations (100% detected)
[sony_eo] Progress: 221/2314 images, 221 observations (100% detected)
[sony_eo] Progress: 222/2314 images, 222 observations (100% detected)
[sony_eo] Progress: 223/2314 images, 223 observations (100% detected)
[sony_eo] Progress: 224/2314 images, 224 observations (100% detected)
[sony_eo] Progress: 225/2314 images, 225 observations (100% detected)
[sony_eo] Progress: 226/2314 images, 226 observations (100% detected)
[sony_eo] Progress: 227/2314 images, 227 observations (100% detected)
[sony_eo] Progress: 228/2314 images, 228 observations (100% detected)
[sony_eo] Progress: 229/2314 images, 229 observations (100% detected)
[sony_eo] Progress: 230/2314 images, 230 observations (100% detected)
[sony_eo] Progress: 231/2314 images, 231 observations (100% detected)
[sony_eo] Progress: 232/2314 images, 232 observations (100% detected)
[sony_eo] Progress: 233/2314 images, 233 observations (100% detected)
[sony_eo] Progress: 234/2314 images, 234 observations (100% detected)
[sony_eo] Progress: 235/2314 images, 235 observations (100% detected)
[sony_eo] Progress: 236/2314 images, 236 observations (100% detected)
[sony_eo] Progress: 237/2314 images, 237 observations (100% detected)
[sony_eo] Progress: 238/2314 images, 238 observations (100% detected)
[sony_eo] Progress: 239/2314 images, 239 observations (100% detected)
[sony_eo] Progress: 240/2314 images, 240 observations (100% detected)
[sony_eo] Progress: 241/2314 images, 241 observations (100% detected)
[sony_eo] Progress: 242/2314 images, 242 observations (100% detected)
[sony_eo] Progress: 243/2314 images, 243 observations (100% detected)
[sony_eo] Progress: 244/2314 images, 244 observations (100% detected)
[sony_eo] Progress: 245/2314 images, 245 observations (100% detected)
[sony_eo] Progress: 246/2314 images, 246 observations (100% detected)
[sony_eo] Progress: 247/2314 images, 247 observations (100% detected)
[sony_eo] Progress: 248/2314 images, 248 observations (100% detected)
[sony_eo] Progress: 249/2314 images, 249 observations (100% detected)
[sony_eo] Progress: 250/2314 images, 250 observations (100% detected)
[sony_eo] Progress: 251/2314 images, 251 observations (100% detected)
[sony_eo] Progress: 252/2314 images, 252 observations (100% detected)
[sony_eo] Progress: 253/2314 images, 253 observations (100% detected)
[sony_eo] Progress: 254/2314 images, 254 observations (100% detected)
[sony_eo] Progress: 255/2314 images, 255 observations (100% detected)
[sony_eo] Progress: 256/2314 images, 256 observations (100% detected)
[sony_eo] Progress: 257/2314 images, 257 observations (100% detected)
[sony_eo] Progress: 258/2314 images, 258 observations (100% detected)
[sony_eo] Progress: 259/2314 images, 259 observations (100% detected)
[sony_eo] Progress: 260/2314 images, 260 observations (100% detected)
[sony_eo] Progress: 261/2314 images, 261 observations (100% detected)
[sony_eo] Progress: 262/2314 images, 262 observations (100% detected)
[sony_eo] Progress: 263/2314 images, 263 observations (100% detected)
[sony_eo] Progress: 264/2314 images, 264 observations (100% detected)
[sony_eo] Progress: 265/2314 images, 265 observations (100% detected)
[sony_eo] Progress: 266/2314 images, 266 observations (100% detected)
[sony_eo] Progress: 267/2314 images, 267 observations (100% detected)
[sony_eo] Progress: 268/2314 images, 268 observations (100% detected)
[sony_eo] Progress: 269/2314 images, 269 observations (100% detected)
[sony_eo] Progress: 270/2314 images, 270 observations (100% detected)
[sony_eo] Progress: 271/2314 images, 271 observations (100% detected)
[sony_eo] Progress: 272/2314 images, 272 observations (100% detected)
[sony_eo] Progress: 273/2314 images, 273 observations (100% detected)
[sony_eo] Progress: 274/2314 images, 274 observations (100% detected)
[sony_eo] Progress: 275/2314 images, 275 observations (100% detected)
[sony_eo] Progress: 276/2314 images, 276 observations (100% detected)
[sony_eo] Progress: 277/2314 images, 277 observations (100% detected)
[sony_eo] Progress: 278/2314 images, 278 observations (100% detected)
[sony_eo] Progress: 279/2314 images, 279 observations (100% detected)
[sony_eo] Progress: 280/2314 images, 280 observations (100% detected)
[sony_eo] Progress: 281/2314 images, 281 observations (100% detected)
[sony_eo] Progress: 282/2314 images, 282 observations (100% detected)
[sony_eo] Progress: 283/2314 images, 283 observations (100% detected)
[sony_eo] Progress: 284/2314 images, 284 observations (100% detected)
[sony_eo] Progress: 285/2314 images, 284 observations (99.6491% detected)
[sony_eo] Progress: 286/2314 images, 285 observations (99.6503% detected)
[sony_eo] Progress: 287/2314 images, 286 observations (99.6516% detected)
[sony_eo] Progress: 288/2314 images, 287 observations (99.6528% detected)
[sony_eo] Progress: 289/2314 images, 288 observations (99.654% detected)
[sony_eo] Progress: 290/2314 images, 289 observations (99.6552% detected)
[sony_eo] Progress: 291/2314 images, 290 observations (99.6564% detected)
[sony_eo] Progress: 292/2314 images, 291 observations (99.6575% detected)
[sony_eo] Progress: 293/2314 images, 292 observations (99.6587% detected)
[sony_eo] Progress: 294/2314 images, 293 observations (99.6599% detected)
[sony_eo] Progress: 295/2314 images, 294 observations (99.661% detected)
[sony_eo] Progress: 296/2314 images, 295 observations (99.6622% detected)
[sony_eo] Progress: 297/2314 images, 296 observations (99.6633% detected)
[sony_eo] Progress: 298/2314 images, 297 observations (99.6644% detected)
[sony_eo] Progress: 299/2314 images, 298 observations (99.6656% detected)
[sony_eo] Progress: 300/2314 images, 299 observations (99.6667% detected)
[sony_eo] Progress: 301/2314 images, 300 observations (99.6678% detected)
[sony_eo] Progress: 302/2314 images, 301 observations (99.6689% detected)
[sony_eo] Progress: 303/2314 images, 302 observations (99.67% detected)
[sony_eo] Progress: 304/2314 images, 303 observations (99.6711% detected)
[sony_eo] Progress: 305/2314 images, 304 observations (99.6721% detected)
[sony_eo] Progress: 306/2314 images, 305 observations (99.6732% detected)
[sony_eo] Progress: 307/2314 images, 306 observations (99.6743% detected)
[sony_eo] Progress: 308/2314 images, 307 observations (99.6753% detected)
[sony_eo] Progress: 309/2314 images, 308 observations (99.6764% detected)
[sony_eo] Progress: 310/2314 images, 309 observations (99.6774% detected)
[sony_eo] Progress: 311/2314 images, 310 observations (99.6785% detected)
[sony_eo] Progress: 312/2314 images, 311 observations (99.6795% detected)
[sony_eo] Progress: 313/2314 images, 312 observations (99.6805% detected)
[sony_eo] Progress: 314/2314 images, 313 observations (99.6815% detected)
[sony_eo] Progress: 315/2314 images, 314 observations (99.6825% detected)
[sony_eo] Progress: 316/2314 images, 315 observations (99.6835% detected)
[sony_eo] Progress: 317/2314 images, 316 observations (99.6845% detected)
[sony_eo] Progress: 318/2314 images, 317 observations (99.6855% detected)
[sony_eo] Progress: 319/2314 images, 318 observations (99.6865% detected)
[sony_eo] Progress: 320/2314 images, 319 observations (99.6875% detected)
[sony_eo] Progress: 321/2314 images, 320 observations (99.6885% detected)
[sony_eo] Progress: 322/2314 images, 321 observations (99.6894% detected)
[sony_eo] Progress: 323/2314 images, 322 observations (99.6904% detected)
[sony_eo] Progress: 324/2314 images, 323 observations (99.6914% detected)
[sony_eo] Progress: 325/2314 images, 324 observations (99.6923% detected)
[sony_eo] Progress: 326/2314 images, 325 observations (99.6933% detected)
[sony_eo] Progress: 327/2314 images, 326 observations (99.6942% detected)
[sony_eo] Progress: 328/2314 images, 327 observations (99.6951% detected)
[sony_eo] Progress: 329/2314 images, 328 observations (99.696% detected)
[sony_eo] Progress: 330/2314 images, 329 observations (99.697% detected)
[sony_eo] Progress: 331/2314 images, 330 observations (99.6979% detected)
[sony_eo] Progress: 332/2314 images, 331 observations (99.6988% detected)
[sony_eo] Progress: 333/2314 images, 332 observations (99.6997% detected)
[sony_eo] Progress: 334/2314 images, 333 observations (99.7006% detected)
[sony_eo] Progress: 335/2314 images, 334 observations (99.7015% detected)
[sony_eo] Progress: 336/2314 images, 335 observations (99.7024% detected)
[sony_eo] Progress: 337/2314 images, 336 observations (99.7033% detected)
[sony_eo] Progress: 338/2314 images, 337 observations (99.7041% detected)
[sony_eo] Progress: 339/2314 images, 338 observations (99.705% detected)
[sony_eo] Progress: 340/2314 images, 339 observations (99.7059% detected)
[sony_eo] Progress: 341/2314 images, 340 observations (99.7067% detected)
[sony_eo] Progress: 342/2314 images, 341 observations (99.7076% detected)
[sony_eo] Progress: 343/2314 images, 342 observations (99.7085% detected)
[sony_eo] Progress: 344/2314 images, 343 observations (99.7093% detected)
[sony_eo] Progress: 345/2314 images, 344 observations (99.7101% detected)
[sony_eo] Progress: 346/2314 images, 345 observations (99.711% detected)
[sony_eo] Progress: 347/2314 images, 346 observations (99.7118% detected)
[sony_eo] Progress: 348/2314 images, 347 observations (99.7126% detected)
[sony_eo] Progress: 349/2314 images, 348 observations (99.7135% detected)
[sony_eo] Progress: 350/2314 images, 349 observations (99.7143% detected)
[sony_eo] Progress: 351/2314 images, 350 observations (99.7151% detected)
[sony_eo] Progress: 352/2314 images, 351 observations (99.7159% detected)
[sony_eo] Progress: 353/2314 images, 352 observations (99.7167% detected)
[sony_eo] Progress: 354/2314 images, 353 observations (99.7175% detected)
[sony_eo] Progress: 355/2314 images, 354 observations (99.7183% detected)
[sony_eo] Progress: 356/2314 images, 355 observations (99.7191% detected)
[sony_eo] Progress: 357/2314 images, 356 observations (99.7199% detected)
[sony_eo] Progress: 358/2314 images, 357 observations (99.7207% detected)
[sony_eo] Progress: 359/2314 images, 358 observations (99.7214% detected)
[sony_eo] Progress: 360/2314 images, 359 observations (99.7222% detected)
[sony_eo] Progress: 361/2314 images, 360 observations (99.723% detected)
[sony_eo] Progress: 362/2314 images, 361 observations (99.7238% detected)
[sony_eo] Progress: 363/2314 images, 362 observations (99.7245% detected)
[sony_eo] Progress: 364/2314 images, 363 observations (99.7253% detected)
[sony_eo] Progress: 365/2314 images, 364 observations (99.726% detected)
[sony_eo] Progress: 366/2314 images, 365 observations (99.7268% detected)
[sony_eo] Progress: 367/2314 images, 366 observations (99.7275% detected)
[sony_eo] Progress: 368/2314 images, 367 observations (99.7283% detected)
[sony_eo] Progress: 369/2314 images, 368 observations (99.729% detected)
[sony_eo] Progress: 370/2314 images, 369 observations (99.7297% detected)
[sony_eo] Progress: 371/2314 images, 370 observations (99.7305% detected)
[sony_eo] Progress: 372/2314 images, 371 observations (99.7312% detected)
[sony_eo] Progress: 373/2314 images, 372 observations (99.7319% detected)
[sony_eo] Progress: 374/2314 images, 373 observations (99.7326% detected)
[sony_eo] Progress: 375/2314 images, 374 observations (99.7333% detected)
[sony_eo] Progress: 376/2314 images, 375 observations (99.734% detected)
[sony_eo] Progress: 377/2314 images, 376 observations (99.7347% detected)
[sony_eo] Progress: 378/2314 images, 377 observations (99.7354% detected)
[sony_eo] Progress: 379/2314 images, 378 observations (99.7361% detected)
[sony_eo] Progress: 380/2314 images, 379 observations (99.7368% detected)
[sony_eo] Progress: 381/2314 images, 380 observations (99.7375% detected)
[sony_eo] Progress: 382/2314 images, 381 observations (99.7382% detected)
[sony_eo] Progress: 383/2314 images, 382 observations (99.7389% detected)
[sony_eo] Progress: 384/2314 images, 383 observations (99.7396% detected)
[sony_eo] Progress: 385/2314 images, 384 observations (99.7403% detected)
[sony_eo] Progress: 386/2314 images, 385 observations (99.7409% detected)
[sony_eo] Progress: 387/2314 images, 386 observations (99.7416% detected)
[sony_eo] Progress: 388/2314 images, 387 observations (99.7423% detected)
[sony_eo] Progress: 389/2314 images, 388 observations (99.7429% detected)
[sony_eo] Progress: 390/2314 images, 389 observations (99.7436% detected)
[sony_eo] Progress: 391/2314 images, 390 observations (99.7442% detected)
[sony_eo] Progress: 392/2314 images, 391 observations (99.7449% detected)
[sony_eo] Progress: 393/2314 images, 392 observations (99.7455% detected)
[sony_eo] Progress: 394/2314 images, 393 observations (99.7462% detected)
[sony_eo] Progress: 395/2314 images, 394 observations (99.7468% detected)
[sony_eo] Progress: 396/2314 images, 395 observations (99.7475% detected)
[sony_eo] Progress: 397/2314 images, 396 observations (99.7481% detected)
[sony_eo] Progress: 398/2314 images, 397 observations (99.7487% detected)
[sony_eo] Progress: 399/2314 images, 398 observations (99.7494% detected)
[sony_eo] Progress: 400/2314 images, 399 observations (99.75% detected)
[sony_eo] Progress: 401/2314 images, 400 observations (99.7506% detected)
[sony_eo] Progress: 402/2314 images, 401 observations (99.7512% detected)
[sony_eo] Progress: 403/2314 images, 402 observations (99.7519% detected)
[sony_eo] Progress: 404/2314 images, 403 observations (99.7525% detected)
[sony_eo] Progress: 405/2314 images, 404 observations (99.7531% detected)
[sony_eo] Progress: 406/2314 images, 405 observations (99.7537% detected)
[sony_eo] Progress: 407/2314 images, 406 observations (99.7543% detected)
[sony_eo] Progress: 408/2314 images, 407 observations (99.7549% detected)
[sony_eo] Progress: 409/2314 images, 408 observations (99.7555% detected)
[sony_eo] Progress: 410/2314 images, 409 observations (99.7561% detected)
[sony_eo] Progress: 411/2314 images, 410 observations (99.7567% detected)
[sony_eo] Progress: 412/2314 images, 411 observations (99.7573% detected)
[sony_eo] Progress: 413/2314 images, 412 observations (99.7579% detected)
[sony_eo] Progress: 414/2314 images, 413 observations (99.7585% detected)
[sony_eo] Progress: 415/2314 images, 414 observations (99.759% detected)
[sony_eo] Progress: 416/2314 images, 415 observations (99.7596% detected)
[sony_eo] Progress: 417/2314 images, 416 observations (99.7602% detected)
[sony_eo] Progress: 418/2314 images, 417 observations (99.7608% detected)
[sony_eo] Progress: 419/2314 images, 418 observations (99.7613% detected)
[sony_eo] Progress: 420/2314 images, 419 observations (99.7619% detected)
[sony_eo] Progress: 421/2314 images, 420 observations (99.7625% detected)
[sony_eo] Progress: 422/2314 images, 421 observations (99.763% detected)
[sony_eo] Progress: 423/2314 images, 422 observations (99.7636% detected)
[sony_eo] Progress: 424/2314 images, 423 observations (99.7642% detected)
[sony_eo] Progress: 425/2314 images, 424 observations (99.7647% detected)
[sony_eo] Progress: 426/2314 images, 425 observations (99.7653% detected)
[sony_eo] Progress: 427/2314 images, 426 observations (99.7658% detected)
[sony_eo] Progress: 428/2314 images, 427 observations (99.7664% detected)
[sony_eo] Progress: 429/2314 images, 428 observations (99.7669% detected)
[sony_eo] Progress: 430/2314 images, 429 observations (99.7674% detected)
